session_id,log_time,product_id,price,cat_name
d0ijqs1qofccl3d8pvqs8v6ec6,2021-10-10 21:09:52,389,546.21,Šporeti i peći na čvrsto gorivo
4bdkl342v7jigk2ibh6nem24f3,2021-10-10 21:10:47,8631,214.97,Mašine za pranje veša
kgt888id5sddfuq17o5sl2bcj1,2021-10-10 21:13:14,5983,470.61,Mašine za pranje i sušenje veša
524m1jqhb8hq0c9jjnd4s9r3j5,2021-10-10 21:31:08,10129,15.74,Dječiji program
524m1jqhb8hq0c9jjnd4s9r3j5,2021-10-10 21:32:17,10129,15.74,Dječiji program
524m1jqhb8hq0c9jjnd4s9r3j5,2021-10-10 21:32:45,10129,15.74,Dječiji program
524m1jqhb8hq0c9jjnd4s9r3j5,2021-10-10 21:33:21,10126,12.59,Šerpe i lonci
524m1jqhb8hq0c9jjnd4s9r3j5,2021-10-10 21:34:00,10129,15.74,Dječiji program
524m1jqhb8hq0c9jjnd4s9r3j5,2021-10-10 21:36:34,10129,15.74,Dječiji program
524m1jqhb8hq0c9jjnd4s9r3j5,2021-10-10 21:37:06,10126,12.59,Šerpe i lonci
t0c1kade6dgogkfqsai9sdpss6,2021-10-10 21:39:04,10411,26.24,Servisi za ručavanje
t0c1kade6dgogkfqsai9sdpss6,2021-10-10 21:39:31,10764,52.49,Servisi za ručavanje
t0c1kade6dgogkfqsai9sdpss6,2021-10-10 21:39:35,10765,52.49,Servisi za ručavanje
524m1jqhb8hq0c9jjnd4s9r3j5,2021-10-10 21:40:42,10126,12.59,Šerpe i lonci
524m1jqhb8hq0c9jjnd4s9r3j5,2021-10-10 21:41:29,10129,15.74,Dječiji program
524m1jqhb8hq0c9jjnd4s9r3j5,2021-10-10 21:41:38,10129,15.74,Dječiji program
fc2o12m0puml2krf8g4f7rj040,2021-10-10 21:58:19,9124,4.99,Tiganji i tave
j6tse531cu55l3jpn22hpo8md3,2021-10-10 22:19:15,3958,107.89,Ekspres lonci
j6tse531cu55l3jpn22hpo8md3,2021-10-10 22:22:25,3958,107.89,Ekspres lonci
lg7a2jn59k5mkd1f1ce3k86bg6,2021-10-10 22:32:30,10129,15.74,Dječiji program
lg7a2jn59k5mkd1f1ce3k86bg6,2021-10-10 22:38:08,10126,12.59,Šerpe i lonci
enelgoj930mgifm93b1c37qat2,2021-10-10 22:59:53,10341,7.87,Šolje i čajnici
enelgoj930mgifm93b1c37qat2,2021-10-10 23:00:38,2339,21.89,Setovi za kafu
enelgoj930mgifm93b1c37qat2,2021-10-10 23:01:36,10339,37.87,Setovi za kafu
vnf3j9gch59j0kgpgjoq2pqmm0,2021-10-10 23:12:59,10339,37.87,Setovi za kafu
vnf3j9gch59j0kgpgjoq2pqmm0,2021-10-10 23:14:04,10331,31.49,Setovi za kafu
vnf3j9gch59j0kgpgjoq2pqmm0,2021-10-10 23:14:40,9448,5.99,Setovi za kafu
vnf3j9gch59j0kgpgjoq2pqmm0,2021-10-10 23:15:04,9691,12.74,Setovi za kafu
itt4v5356si82bpkd73h5husc6,2021-10-10 23:15:07,10129,15.74,Dječiji program
vnf3j9gch59j0kgpgjoq2pqmm0,2021-10-10 23:15:17,10414,12.74,Setovi za kafu
vnf3j9gch59j0kgpgjoq2pqmm0,2021-10-10 23:15:35,6285,23.24,Setovi za kafu
itt4v5356si82bpkd73h5husc6,2021-10-10 23:16:50,10129,15.74,Dječiji program
vnf3j9gch59j0kgpgjoq2pqmm0,2021-10-10 23:17:20,9452,5.99,Setovi za kafu
vnf3j9gch59j0kgpgjoq2pqmm0,2021-10-10 23:17:29,9451,5.99,Setovi za kafu
vnf3j9gch59j0kgpgjoq2pqmm0,2021-10-10 23:17:54,10346,34.64,Setovi za kafu
itt4v5356si82bpkd73h5husc6,2021-10-10 23:18:17,10129,15.74,Dječiji program
itt4v5356si82bpkd73h5husc6,2021-10-10 23:18:59,10129,15.74,Dječiji program
itt4v5356si82bpkd73h5husc6,2021-10-10 23:19:05,10129,15.74,Dječiji program
itt4v5356si82bpkd73h5husc6,2021-10-10 23:19:51,10129,15.74,Dječiji program
0ou0g2m3ce25i45us42ea266c2,2021-10-10 23:30:15,10129,15.74,Dječiji program
0ou0g2m3ce25i45us42ea266c2,2021-10-10 23:30:29,10129,15.74,Dječiji program
1109m2862o9tm91m6p5va3vqe2,2021-10-10 23:42:14,10129,15.74,Dječiji program
u70cs3ec41b70bnjlvmibcs675,2021-10-10 23:49:27,9506,4.66,Džezve i čajnici
t69pkbj78i5507f3p5c75u4uq4,2021-10-10 23:56:03,10332,27.74,Setovi za kafu
u70cs3ec41b70bnjlvmibcs675,2021-10-10 23:56:26,9506,4.66,Džezve i čajnici
t69pkbj78i5507f3p5c75u4uq4,2021-10-11 00:02:01,2339,21.89,Setovi za kafu
vnf3j9gch59j0kgpgjoq2pqmm0,2021-10-11 00:12:12,10767,11.24,Setovi za kafu
t69pkbj78i5507f3p5c75u4uq4,2021-10-11 00:13:29,9507,24.14,Šerpe i lonci
vnf3j9gch59j0kgpgjoq2pqmm0,2021-10-11 00:27:17,2339,21.89,Setovi za kafu
vnf3j9gch59j0kgpgjoq2pqmm0,2021-10-11 00:28:20,10342,30.74,"Etažeri, tacne, činije, setovi za kolače"
j0pbc7nkbvldqq91v8er76b310,2021-10-11 08:16:44,389,546.21,Šporeti i peći na čvrsto gorivo
j0pbc7nkbvldqq91v8er76b310,2021-10-11 08:21:43,389,546.21,Šporeti i peći na čvrsto gorivo
1mjr0dbeuimvn972at17ng4l41,2021-10-11 08:48:40,9770,18.74,Servisi za ručavanje
1mjr0dbeuimvn972at17ng4l41,2021-10-11 08:48:55,8873,29.99,Servisi za ručavanje
1mjr0dbeuimvn972at17ng4l41,2021-10-11 08:49:02,10411,26.24,Servisi za ručavanje
1mjr0dbeuimvn972at17ng4l41,2021-10-11 08:49:10,10412,26.24,Servisi za ručavanje
1mjr0dbeuimvn972at17ng4l41,2021-10-11 08:49:16,9528,44.43,Servisi za ručavanje
1mjr0dbeuimvn972at17ng4l41,2021-10-11 08:49:26,5904,49.5,Servisi za ručavanje
1mjr0dbeuimvn972at17ng4l41,2021-10-11 08:49:31,10764,52.49,Servisi za ručavanje
66oknjrkct4h58sndvdil3gm57,2021-10-11 09:10:22,10126,12.59,Šerpe i lonci
69iijko4r8m1jp516bh9p7vhk2,2021-10-11 09:12:55,389,546.21,Šporeti i peći na čvrsto gorivo
66oknjrkct4h58sndvdil3gm57,2021-10-11 09:13:03,328,47.79,Servisi za ručavanje
66oknjrkct4h58sndvdil3gm57,2021-10-11 09:13:26,328,47.79,Servisi za ručavanje
69iijko4r8m1jp516bh9p7vhk2,2021-10-11 09:13:46,389,546.21,Šporeti i peći na čvrsto gorivo
66oknjrkct4h58sndvdil3gm57,2021-10-11 09:14:31,10335,70.12,Servisi za ručavanje
66oknjrkct4h58sndvdil3gm57,2021-10-11 09:21:33,6790,37.35,Ostali kuhinjski aparati
66oknjrkct4h58sndvdil3gm57,2021-10-11 09:23:02,389,546.21,Šporeti i peći na čvrsto gorivo
17j1mcdlkg3csgea9c9svg2hh7,2021-10-11 09:28:57,328,47.79,Servisi za ručavanje
66oknjrkct4h58sndvdil3gm57,2021-10-11 09:33:03,10129,15.74,Dječiji program
69iijko4r8m1jp516bh9p7vhk2,2021-10-11 09:39:16,389,546.21,Šporeti i peći na čvrsto gorivo
69iijko4r8m1jp516bh9p7vhk2,2021-10-11 09:50:18,389,546.21,Šporeti i peći na čvrsto gorivo
s0qb95s0b9trh4l6aufc13lsd3,2021-10-11 10:00:59,10129,15.74,Dječiji program
m4vdet1quehjfa1ikiirmv1f73,2021-10-11 10:16:59,10129,15.74,Dječiji program
m4vdet1quehjfa1ikiirmv1f73,2021-10-11 10:18:49,10129,15.74,Dječiji program
lfdd6tj4ttnq2upo1of0eghve6,2021-10-11 10:34:05,6465,78.93,Slavine za kuhinju
lfdd6tj4ttnq2upo1of0eghve6,2021-10-11 10:34:10,533,116.44,Granitne sudopere
d6on38bju4i5pi57iq16fg47k7,2021-10-11 11:12:03,9528,44.43,Servisi za ručavanje
d6on38bju4i5pi57iq16fg47k7,2021-10-11 11:12:14,9362,56.99,Servisi za ručavanje
d6on38bju4i5pi57iq16fg47k7,2021-10-11 11:12:31,9528,44.43,Servisi za ručavanje
d6on38bju4i5pi57iq16fg47k7,2021-10-11 11:12:46,9528,44.43,Servisi za ručavanje
66oknjrkct4h58sndvdil3gm57,2021-10-11 11:24:31,832,18.62,Aparati za galete i mafine
6fvi6p78cmhei8gctr3krotsl5,2021-10-11 11:31:52,9689,12.74,Setovi za kafu
6fvi6p78cmhei8gctr3krotsl5,2021-10-11 11:32:24,10717,14.99,Setovi za kafu
v8nspc3ir1fr61472ecq2fju72,2021-10-11 11:34:02,832,18.62,Aparati za galete i mafine
66oknjrkct4h58sndvdil3gm57,2021-10-11 11:55:38,832,18.62,Aparati za galete i mafine
66oknjrkct4h58sndvdil3gm57,2021-10-11 11:56:15,2081,63.67,Usisivači
uuk3i12amqpvc49p4dku9pfq10,2021-10-11 11:57:10,2081,63.67,Usisivači
hogacp50agf20do4q9pon10r63,2021-10-11 11:57:26,10129,15.74,Dječiji program
uuk3i12amqpvc49p4dku9pfq10,2021-10-11 11:57:39,2081,63.67,Usisivači
uuk3i12amqpvc49p4dku9pfq10,2021-10-11 11:57:50,2081,63.67,Usisivači
uuk3i12amqpvc49p4dku9pfq10,2021-10-11 11:58:36,2081,63.67,Usisivači
00l0ds2i8g19f8v05o56enljm2,2021-10-11 12:17:44,10129,15.74,Dječiji program
dts4uoapd7aep8qdhd8flrd351,2021-10-11 12:19:32,2081,63.67,Usisivači
00l0ds2i8g19f8v05o56enljm2,2021-10-11 12:21:07,10129,15.74,Dječiji program
4o6a1g2vv3nhgt5689q9qts051,2021-10-11 12:23:47,2081,63.67,Usisivači
4o6a1g2vv3nhgt5689q9qts051,2021-10-11 12:24:03,2081,63.67,Usisivači
lqti8o5fnv2lr4qrhi8jdqeeg5,2021-10-11 12:27:55,9781,38.49,Setovi posuđa
lqti8o5fnv2lr4qrhi8jdqeeg5,2021-10-11 12:28:07,9780,45.49,Setovi posuđa
iqt4ouvrj4lul0ucqlnqafg601,2021-10-11 12:31:24,10129,15.74,Dječiji program
66oknjrkct4h58sndvdil3gm57,2021-10-11 12:32:11,2081,63.67,Usisivači
278439ubkvl48oucvr8unn0ut2,2021-10-11 12:37:27,10129,15.74,Dječiji program
278439ubkvl48oucvr8unn0ut2,2021-10-11 12:44:36,10129,15.74,Dječiji program
66oknjrkct4h58sndvdil3gm57,2021-10-11 13:18:48,832,18.62,Aparati za galete i mafine
66oknjrkct4h58sndvdil3gm57,2021-10-11 13:21:35,10335,70.12,Servisi za ručavanje
c09kot0kmbso82u60ifa45ca42,2021-10-11 14:02:22,2968,45.89,Inox sudopere
llm69qpm60sf9mig59i6tpcsb1,2021-10-11 14:25:47,2339,21.89,Setovi za kafu
a5oc0koqt2bi2pdmvde843s966,2021-10-11 14:30:49,9452,5.99,Setovi za kafu
a5oc0koqt2bi2pdmvde843s966,2021-10-11 14:31:18,10768,11.24,Setovi za kafu
4pgjqh9k8vrmgq1infpugb4d52,2021-10-11 14:37:06,832,18.62,Aparati za galete i mafine
4pgjqh9k8vrmgq1infpugb4d52,2021-10-11 14:37:31,832,18.62,Aparati za galete i mafine
67jcjkt2a6reuaemj7ea6qqcd2,2021-10-11 14:41:36,10129,15.74,Dječiji program
67jcjkt2a6reuaemj7ea6qqcd2,2021-10-11 14:42:08,10129,15.74,Dječiji program
67jcjkt2a6reuaemj7ea6qqcd2,2021-10-11 14:44:33,10129,15.74,Dječiji program
j15jhqbtk6pm6c8q9ojtb5jk96,2021-10-11 14:46:41,7789,144.49,Granitne sudopere
ipv7uqtahevu79ucfnghjlqlo7,2021-10-11 14:48:52,10331,31.49,Setovi za kafu
ipv7uqtahevu79ucfnghjlqlo7,2021-10-11 14:49:05,10339,37.87,Setovi za kafu
67jcjkt2a6reuaemj7ea6qqcd2,2021-10-11 14:53:18,10341,7.87,Šolje i čajnici
67jcjkt2a6reuaemj7ea6qqcd2,2021-10-11 15:04:31,10341,7.87,Šolje i čajnici
dth7qghjq63dcvsatug9c69ud1,2021-10-11 15:05:53,9500,20.99,Šerpe i lonci
dth7qghjq63dcvsatug9c69ud1,2021-10-11 15:05:54,9500,20.99,Šerpe i lonci
c09kot0kmbso82u60ifa45ca42,2021-10-11 15:15:56,533,116.44,Granitne sudopere
mkvs0b0uojvh8sfjvr0ookmf61,2021-10-11 15:18:01,5983,470.61,Mašine za pranje i sušenje veša
mkvs0b0uojvh8sfjvr0ookmf61,2021-10-11 15:19:24,5983,470.61,Mašine za pranje i sušenje veša
c09kot0kmbso82u60ifa45ca42,2021-10-11 15:20:16,10349,86.62,Servisi za ručavanje
me6pf6sb632kd3la2mlheh67p1,2021-10-11 15:32:04,8693,332.01,Mašine za sušenje veša
me6pf6sb632kd3la2mlheh67p1,2021-10-11 15:34:50,8693,332.01,Mašine za sušenje veša
fselebmpv51k7ul0acaqi3pfb4,2021-10-11 15:45:26,8693,332.01,Mašine za sušenje veša
qg1um9c2ij5d3t9grpr0v4uad3,2021-10-11 15:49:02,1640,238.41,Šporeti i peći na čvrsto gorivo
qg1um9c2ij5d3t9grpr0v4uad3,2021-10-11 15:51:36,1640,238.41,Šporeti i peći na čvrsto gorivo
fselebmpv51k7ul0acaqi3pfb4,2021-10-11 15:55:14,8693,332.01,Mašine za sušenje veša
v8j2m6hp8kmp3j4gu54i62evc1,2021-10-11 16:00:18,5983,470.61,Mašine za pranje i sušenje veša
1r7b4rf95tf518q1munpqa62n7,2021-10-11 16:06:07,7335,28.87,Šerpe i lonci
qg1um9c2ij5d3t9grpr0v4uad3,2021-10-11 16:13:38,1640,238.41,Šporeti i peći na čvrsto gorivo
0ls77eaaafuoqfrnfoff39f6c0,2021-10-11 16:15:16,5590,14.39,Sezonski program
2nebs3pq114lki28cqrak72ol0,2021-10-11 16:16:04,10767,11.24,Setovi za kafu
2nebs3pq114lki28cqrak72ol0,2021-10-11 16:16:23,10413,12.74,Setovi za kafu
0ls77eaaafuoqfrnfoff39f6c0,2021-10-11 16:16:35,5590,14.39,Sezonski program
42a68306aphe1c19lemjodkli7,2021-10-11 16:21:40,10817,14.49,Šerpe i lonci
7o9gl4817f3ord45hetrv6hrq0,2021-10-11 16:33:42,5983,470.61,Mašine za pranje i sušenje veša
7o9gl4817f3ord45hetrv6hrq0,2021-10-11 16:35:23,8693,332.01,Mašine za sušenje veša
df0id1698fhlpb2ngh0kbnq5g3,2021-10-11 16:41:26,10767,11.24,Setovi za kafu
7o9gl4817f3ord45hetrv6hrq0,2021-10-11 16:42:54,8693,332.01,Mašine za sušenje veša
df0id1698fhlpb2ngh0kbnq5g3,2021-10-11 16:44:31,8352,9.14,"Etažeri, tacne, činije, setovi za kolače"
r2mv3lt33vjjiij62ftrllrkf1,2021-10-11 16:51:01,10767,11.24,Setovi za kafu
u5985l5j5q0au3t6ierfcltcu6,2021-10-11 16:53:04,9780,45.49,Setovi posuđa
mv5gpiporp94li58ssjo201941,2021-10-11 17:01:50,9448,5.99,Setovi za kafu
mv5gpiporp94li58ssjo201941,2021-10-11 17:01:58,9451,5.99,Setovi za kafu
k09k1sdl2fid82qrns1qds8kh2,2021-10-11 17:04:24,1640,238.41,Šporeti i peći na čvrsto gorivo
k09k1sdl2fid82qrns1qds8kh2,2021-10-11 17:07:37,1640,238.41,Šporeti i peći na čvrsto gorivo
p87t3e6s945dvm57un7orvrab4,2021-10-11 17:08:12,9452,5.99,Setovi za kafu
p87t3e6s945dvm57un7orvrab4,2021-10-11 17:08:22,9460,9.74,Setovi za kafu
p87t3e6s945dvm57un7orvrab4,2021-10-11 17:08:35,10767,11.24,Setovi za kafu
k09k1sdl2fid82qrns1qds8kh2,2021-10-11 17:08:59,1640,238.41,Šporeti i peći na čvrsto gorivo
k09k1sdl2fid82qrns1qds8kh2,2021-10-11 17:09:01,1640,238.41,Šporeti i peći na čvrsto gorivo
u5985l5j5q0au3t6ierfcltcu6,2021-10-11 17:09:11,10767,11.24,Setovi za kafu
u5985l5j5q0au3t6ierfcltcu6,2021-10-11 17:09:30,10768,11.24,Setovi za kafu
u5985l5j5q0au3t6ierfcltcu6,2021-10-11 17:09:41,10413,12.74,Setovi za kafu
u5985l5j5q0au3t6ierfcltcu6,2021-10-11 17:10:02,10767,11.24,Setovi za kafu
u5985l5j5q0au3t6ierfcltcu6,2021-10-11 17:10:15,10413,12.74,Setovi za kafu
u5985l5j5q0au3t6ierfcltcu6,2021-10-11 17:11:34,10768,11.24,Setovi za kafu
u5985l5j5q0au3t6ierfcltcu6,2021-10-11 17:22:47,8693,332.01,Mašine za sušenje veša
u5985l5j5q0au3t6ierfcltcu6,2021-10-11 17:23:44,10768,11.24,Setovi za kafu
u5985l5j5q0au3t6ierfcltcu6,2021-10-11 17:23:45,10767,11.24,Setovi za kafu
50lqia15s33n6blg0p0voa9t90,2021-10-11 17:26:44,10411,26.24,Servisi za ručavanje
phjhspm3uuso66o54gdfejgdl7,2021-10-11 17:36:44,9780,45.49,Setovi posuđa
8upks1odtms6nqktgo2s4kllc5,2021-10-11 17:45:53,10334,23.62,"Etažeri, tacne, činije, setovi za kolače"
8upks1odtms6nqktgo2s4kllc5,2021-10-11 17:47:28,328,47.79,Servisi za ručavanje
61cn3uvjbnuvt40pr32pga8260,2021-10-11 17:48:34,5983,470.61,Mašine za pranje i sušenje veša
c7ipu2vr6j835mnclh41hfou91,2021-10-11 17:50:18,8631,214.97,Mašine za pranje veša
c7ipu2vr6j835mnclh41hfou91,2021-10-11 17:51:02,8631,214.97,Mašine za pranje veša
r4cjs4ho7cgiq6j14h1295h4s7,2021-10-11 17:56:46,10767,11.24,Setovi za kafu
r4cjs4ho7cgiq6j14h1295h4s7,2021-10-11 17:57:16,2339,21.89,Setovi za kafu
jfhlhknlvvihi9ru1nrgtpgji3,2021-10-11 17:57:24,8631,214.97,Mašine za pranje veša
r4cjs4ho7cgiq6j14h1295h4s7,2021-10-11 17:57:30,10332,27.74,Setovi za kafu
b2sleqv8caum27vkrp3u2l8834,2021-10-11 18:04:03,7989,109.64,Granitne sudopere
b2sleqv8caum27vkrp3u2l8834,2021-10-11 18:07:05,7989,109.64,Granitne sudopere
g71g9s3e7hs17ibce3kfahjb41,2021-10-11 18:11:00,1098,196.87,Setovi posuđa
uivd7mulqs49snerm0hc2cvne4,2021-10-11 18:14:32,10332,27.74,Setovi za kafu
v8nspc3ir1fr61472ecq2fju72,2021-10-11 18:17:42,832,18.62,Aparati za galete i mafine
pl3lthfaj1dbf66d4625mcl6q1,2021-10-11 18:21:32,8693,332.01,Mašine za sušenje veša
8rq8u4hdmc2b3h3ljnb07m6gt2,2021-10-11 18:24:04,10768,11.24,Setovi za kafu
8rq8u4hdmc2b3h3ljnb07m6gt2,2021-10-11 18:24:38,10331,31.49,Setovi za kafu
tlsm8h3buvarn4h9qtjga9qeu6,2021-10-11 18:25:37,832,18.62,Aparati za galete i mafine
0hbfuv2qiiv4h7mri5ol197bo3,2021-10-11 18:35:38,1640,238.41,Šporeti i peći na čvrsto gorivo
vp0ouj8nf7it5ekf6rljkiq2l2,2021-10-11 18:52:45,10343,86.62,Servisi za ručavanje
vp0ouj8nf7it5ekf6rljkiq2l2,2021-10-11 18:53:19,10335,70.12,Servisi za ručavanje
mittag0ftd1agfl6bmghiku871,2021-10-11 18:53:22,533,116.44,Granitne sudopere
mittag0ftd1agfl6bmghiku871,2021-10-11 18:54:08,6465,78.93,Slavine za kuhinju
dsspjajs2qdantvlr89kctjo01,2021-10-11 18:59:27,8693,332.01,Mašine za sušenje veša
dsspjajs2qdantvlr89kctjo01,2021-10-11 19:01:05,8693,332.01,Mašine za sušenje veša
4n814e4scs93q1g4o5inegqi64,2021-10-11 19:13:52,389,546.21,Šporeti i peći na čvrsto gorivo
4n814e4scs93q1g4o5inegqi64,2021-10-11 19:15:25,389,546.21,Šporeti i peći na čvrsto gorivo
cjtbmt1tgp63d2feuputb0la05,2021-10-11 19:15:31,10349,86.62,Servisi za ručavanje
cjtbmt1tgp63d2feuputb0la05,2021-10-11 19:16:39,8596,25.41,Aparati za galete i mafine
qc8138hknao1rhrso04vfcc4o0,2021-10-11 19:16:53,10334,23.62,"Etažeri, tacne, činije, setovi za kolače"
qc8138hknao1rhrso04vfcc4o0,2021-10-11 19:17:03,10331,31.49,Setovi za kafu
0hbfuv2qiiv4h7mri5ol197bo3,2021-10-11 19:19:56,8693,332.01,Mašine za sušenje veša
rkcdhkdo6ainjku6p9pbq8ls76,2021-10-11 19:23:37,10341,7.87,Šolje i čajnici
rkcdhkdo6ainjku6p9pbq8ls76,2021-10-11 19:24:19,10341,7.87,Šolje i čajnici
f9uubn3ffio83vv2har5ue1u76,2021-10-11 19:26:00,9731,5.99,Setovi za kafu
0hbfuv2qiiv4h7mri5ol197bo3,2021-10-11 19:26:13,1098,196.87,Setovi posuđa
f9uubn3ffio83vv2har5ue1u76,2021-10-11 19:26:14,9452,5.99,Setovi za kafu
qg1um9c2ij5d3t9grpr0v4uad3,2021-10-11 19:26:34,1640,238.41,Šporeti i peći na čvrsto gorivo
f9uubn3ffio83vv2har5ue1u76,2021-10-11 19:26:44,9689,12.74,Setovi za kafu
f9uubn3ffio83vv2har5ue1u76,2021-10-11 19:26:50,9691,12.74,Setovi za kafu
f9uubn3ffio83vv2har5ue1u76,2021-10-11 19:27:07,10717,14.99,Setovi za kafu
f9uubn3ffio83vv2har5ue1u76,2021-10-11 19:27:20,2339,21.89,Setovi za kafu
cjtbmt1tgp63d2feuputb0la05,2021-10-11 19:29:41,2081,63.67,Usisivači
qc8138hknao1rhrso04vfcc4o0,2021-10-11 19:29:56,2811,21.22,"Etažeri, tacne, činije, setovi za kolače"
mv41qoc42h3vqp7ahhg2dcv7h6,2021-10-11 19:33:58,6291,23.24,Šolje i čajnici
mv41qoc42h3vqp7ahhg2dcv7h6,2021-10-11 19:34:34,6291,23.24,Šolje i čajnici
fc2o12m0puml2krf8g4f7rj040,2021-10-11 19:41:00,9124,4.99,Tiganji i tave
c8o5f4ov5gemebf45r7b6hk6j4,2021-10-11 19:41:28,10411,26.24,Servisi za ručavanje
d28sq02jpvkfblgihddqio0ms7,2021-10-11 19:42:22,533,116.44,Granitne sudopere
d28sq02jpvkfblgihddqio0ms7,2021-10-11 19:43:16,533,116.44,Granitne sudopere
r92f73hh42k69vvh4go17b34r1,2021-10-11 19:50:09,533,116.44,Granitne sudopere
qc8138hknao1rhrso04vfcc4o0,2021-10-11 19:50:49,2339,21.89,Setovi za kafu
r92f73hh42k69vvh4go17b34r1,2021-10-11 19:51:46,533,116.44,Granitne sudopere
r92f73hh42k69vvh4go17b34r1,2021-10-11 19:52:47,533,116.44,Granitne sudopere
k6vnn4klpul99ac82oci25uob7,2021-10-11 19:55:17,10413,12.74,Setovi za kafu
vdofsq588af6l8ssvtrb6d96p5,2021-10-11 19:58:46,10346,34.64,Setovi za kafu
oj73lfrc1pa91f5pg95n65ubd2,2021-10-11 19:59:02,10766,82.49,Servisi za ručavanje
vdofsq588af6l8ssvtrb6d96p5,2021-10-11 19:59:06,6286,23.24,Setovi za kafu
k6vnn4klpul99ac82oci25uob7,2021-10-11 19:59:43,9529,6.66,Šolje i čajnici
oj73lfrc1pa91f5pg95n65ubd2,2021-10-11 19:59:50,10766,82.49,Servisi za ručavanje
dts4uoapd7aep8qdhd8flrd351,2021-10-11 20:04:33,2081,63.67,Usisivači
qg1um9c2ij5d3t9grpr0v4uad3,2021-10-11 20:05:49,1640,238.41,Šporeti i peći na čvrsto gorivo
sm0bbb9rosn3ioi0ffrk2b9r60,2021-10-11 20:15:06,6285,23.24,Setovi za kafu
28bi6l3qrick7agsh498jeps80,2021-10-11 20:15:36,7686,39.02,Ostali kuhinjski aparati
s38qdu9npfgelgd59igdpp5qg6,2021-10-11 20:16:44,328,47.79,Servisi za ručavanje
28bi6l3qrick7agsh498jeps80,2021-10-11 20:16:49,7686,39.02,Ostali kuhinjski aparati
s38qdu9npfgelgd59igdpp5qg6,2021-10-11 20:18:40,10335,70.12,Servisi za ručavanje
qg1um9c2ij5d3t9grpr0v4uad3,2021-10-11 20:20:27,1640,238.41,Šporeti i peći na čvrsto gorivo
qo92s8v3n0jpv2he0t70h85dr4,2021-10-11 20:22:02,832,18.62,Aparati za galete i mafine
bo8oruk03t5ja0p6isg1efktn3,2021-10-11 20:23:36,8693,332.01,Mašine za sušenje veša
bo8oruk03t5ja0p6isg1efktn3,2021-10-11 20:23:51,8693,332.01,Mašine za sušenje veša
qg1um9c2ij5d3t9grpr0v4uad3,2021-10-11 20:28:12,1640,238.41,Šporeti i peći na čvrsto gorivo
o5qk351rtq4l4g3234lu75s034,2021-10-11 20:34:26,10335,70.12,Servisi za ručavanje
o5qk351rtq4l4g3234lu75s034,2021-10-11 20:34:41,9361,14.99,Servisi za ručavanje
o5qk351rtq4l4g3234lu75s034,2021-10-11 20:35:13,10412,26.24,Servisi za ručavanje
o5qk351rtq4l4g3234lu75s034,2021-10-11 20:38:06,10334,23.62,"Etažeri, tacne, činije, setovi za kolače"
o5qk351rtq4l4g3234lu75s034,2021-10-11 20:38:20,10342,30.74,"Etažeri, tacne, činije, setovi za kolače"
8q3suqvindl5mguj8s78thkfv6,2021-10-11 20:39:43,10335,70.12,Servisi za ručavanje
8q3suqvindl5mguj8s78thkfv6,2021-10-11 20:40:41,10411,26.24,Servisi za ručavanje
kicou0idoi0codhohev37n2sh2,2021-10-11 20:55:36,7989,109.64,Granitne sudopere
kicou0idoi0codhohev37n2sh2,2021-10-11 20:57:21,7989,109.64,Granitne sudopere
kicou0idoi0codhohev37n2sh2,2021-10-11 20:58:21,7989,109.64,Granitne sudopere
kicou0idoi0codhohev37n2sh2,2021-10-11 20:58:23,7989,109.64,Granitne sudopere
k2c05qau31450d07i2uv8kcjh2,2021-10-11 21:01:15,10335,70.12,Servisi za ručavanje
k2c05qau31450d07i2uv8kcjh2,2021-10-11 21:01:42,10764,52.49,Servisi za ručavanje
k2c05qau31450d07i2uv8kcjh2,2021-10-11 21:01:54,9528,44.43,Servisi za ručavanje
vlco9dmsklgmcvn86a9ek9of74,2021-10-11 21:07:22,389,546.21,Šporeti i peći na čvrsto gorivo
kem1b50ct66f2vbecn6emg1md6,2021-10-11 21:08:22,10331,31.49,Setovi za kafu
kem1b50ct66f2vbecn6emg1md6,2021-10-11 21:09:20,2339,21.89,Setovi za kafu
lgkjidf74lihnd3d32hhp7tc30,2021-10-11 21:15:18,8693,332.01,Mašine za sušenje veša
lgkjidf74lihnd3d32hhp7tc30,2021-10-11 21:17:43,8693,332.01,Mašine za sušenje veša
4j5ik9k567cjm4quugi4p9l3q5,2021-10-11 21:21:53,10411,26.24,Servisi za ručavanje
b5m97iosomligltiolfgg1ta14,2021-10-11 21:22:17,1098,196.87,Setovi posuđa
4j5ik9k567cjm4quugi4p9l3q5,2021-10-11 21:22:35,10411,26.24,Servisi za ručavanje
tf8aqk89nk910unfa2mpdcr2o1,2021-10-11 21:22:47,8693,332.01,Mašine za sušenje veša
u0qfj4al28crrg2oea9ht65h43,2021-10-11 21:23:53,8631,214.97,Mašine za pranje veša
rpldofnrra5iuqne6jll82i902,2021-10-11 21:32:15,10331,31.49,Setovi za kafu
rpldofnrra5iuqne6jll82i902,2021-10-11 21:33:15,10346,34.64,Setovi za kafu
rpldofnrra5iuqne6jll82i902,2021-10-11 21:34:20,328,47.79,Servisi za ručavanje
1fheb8im0bb56dnt6ciu96lk64,2021-10-11 21:35:18,3461,45.8,Blenderi
1fheb8im0bb56dnt6ciu96lk64,2021-10-11 21:37:11,3461,45.8,Blenderi
